Year,Month,Info,Country,Value,Code
2009,3,"Soluble coffee, including decaffeinated",Italy,30784,ITA
2009,3,"Soluble coffee, including decaffeinated",Jamaica,1708,JAM
2009,3,"Soluble coffee, including decaffeinated",Japan,239567,JPN
2009,3,"Soluble coffee, including decaffeinated",Jordan,6207,JOR
2009,3,"Soluble coffee, including decaffeinated",Kenya,3107,KEN
2009,3,"Soluble coffee, including decaffeinated",Kuwait,7312,KWT
2009,3,"Soluble coffee, including decaffeinated",Latvia,6160,LVA
2009,3,"Soluble coffee, including decaffeinated",Lithuania,55415,LTU
2009,3,"Soluble coffee, including decaffeinated",Malaysia,61034,MYS
2009,3,"Soluble coffee, including decaffeinated",Malta,11232,MLT
2009,3,"Soluble coffee, including decaffeinated",Myanmar,139755,MMR
2009,3,"Soluble coffee, including decaffeinated",Nicaragua,101579,NIC
2009,3,"Soluble coffee, including decaffeinated",Nigeria,5808,NGA
2009,3,"Soluble coffee, including decaffeinated",Panama,449,PAN
2009,3,"Soluble coffee, including decaffeinated",Paraguay,38059,PRY
2009,3,"Soluble coffee, including decaffeinated",Poland,76950,POL
2009,3,"Soluble coffee, including decaffeinated",Puerto Rico,1620,PRI
2009,3,"Soluble coffee, including decaffeinated",Qatar,6802,QAT
2009,3,"Soluble coffee, including decaffeinated",Romania,38516,ROU
2009,3,"Soluble coffee, including decaffeinated",Russia,884050,RUS
2009,3,"Soluble coffee, including decaffeinated",Saudi Arabia,53872,SAU
2009,3,"Soluble coffee, including decaffeinated",Singapore,49276,SGP
2009,3,"Soluble coffee, including decaffeinated",South Korea,44216,KOR
2009,3,"Soluble coffee, including decaffeinated",Syria,47928,SYR
2009,3,"Soluble coffee, including decaffeinated",Taiwan,23410,TWN
2009,3,"Soluble coffee, including decaffeinated",Thailand,12384,THA
2009,3,"Soluble coffee, including decaffeinated",Trinidad and Tobago,32388,TTO
2009,3,"Soluble coffee, including decaffeinated",Tunisia,13919,TUN
2009,3,"Soluble coffee, including decaffeinated",Turkey,167490,TUR
2009,3,"Soluble coffee, including decaffeinated",Ukraine,213474,UKR
2009,3,"Soluble coffee, including decaffeinated",United Arab Emirates,26302,ARE
2009,3,"Soluble coffee, including decaffeinated",United Kingdom,620013,GBR
2009,3,"Soluble coffee, including decaffeinated",United States,994467,USA
2009,3,"Soluble coffee, including decaffeinated",Uruguay,80536,URY
2009,3,"Soluble coffee, including decaffeinated",Uzbekistan,6031,UZB
2009,4,"Coffee not roasted or decaffeinated, except in grain",Bolivia,1,BOL
2009,4,"Coffee not roasted or decaffeinated, except in grain",Equatorial Guinea,168,GNQ
2009,4,"Coffee not roasted or decaffeinated, except in grain",United States,1957,USA
2009,4,"Coffee not roasted or decaffeinated, in grain",Albania,96000,ALB
2009,4,"Coffee not roasted or decaffeinated, in grain",Algeria,403200,DZA
2009,4,"Coffee not roasted or decaffeinated, in grain",Argentina,2965640,ARG
2009,4,"Coffee not roasted or decaffeinated, in grain",Australia,540900,AUS
2009,4,"Coffee not roasted or decaffeinated, in grain",Austria,64800,AUT
2009,4,"Coffee not roasted or decaffeinated, in grain",Belgium,9419400,BEL
2009,4,"Coffee not roasted or decaffeinated, in grain",Bulgaria,57600,BGR
2009,4,"Coffee not roasted or decaffeinated, in grain",Canada,2133300,CAN
2009,4,"Coffee not roasted or decaffeinated, in grain",Cape Verde,19200,CPV
2009,4,"Coffee not roasted or decaffeinated, in grain",Chile,1695000,CHL
2009,4,"Coffee not roasted or decaffeinated, in grain",China,172800,CHN
2009,4,"Coffee not roasted or decaffeinated, in grain",Croatia,249600,HRV
2009,4,"Coffee not roasted or decaffeinated, in grain",Cyprus,134400,CYP
2009,4,"Coffee not roasted or decaffeinated, in grain",Czech Republic,86400,CZE
2009,4,"Coffee not roasted or decaffeinated, in grain",Denmark,640800,DNK
2009,4,"Coffee not roasted or decaffeinated, in grain",Ecuador,696000,ECU
2009,4,"Coffee not roasted or decaffeinated, in grain",Egypt,163200,EGY
2009,4,"Coffee not roasted or decaffeinated, in grain",Finland,1514400,FIN
2009,4,"Coffee not roasted or decaffeinated, in grain",France,3916200,FRA
2009,4,"Coffee not roasted or decaffeinated, in grain",Germany,27342000,DEU
2009,4,"Coffee not roasted or decaffeinated, in grain",Greece,1456200,GRC
2009,4,"Coffee not roasted or decaffeinated, in grain",Hong Kong,38400,HKG
2009,4,"Coffee not roasted or decaffeinated, in grain",Iceland,57600,ISL
2009,4,"Coffee not roasted or decaffeinated, in grain",Ireland,38400,IRL
2009,4,"Coffee not roasted or decaffeinated, in grain",Israel,386400,ISR
2009,4,"Coffee not roasted or decaffeinated, in grain",Italy,18260120,ITA
2009,4,"Coffee not roasted or decaffeinated, in grain",Japan,11752226,JPN
2009,4,"Coffee not roasted or decaffeinated, in grain",Jordan,921600,JOR
2009,4,"Coffee not roasted or decaffeinated, in grain",Latvia,57600,LVA
2009,4,"Coffee not roasted or decaffeinated, in grain",Lebanon,1410300,LBN
2009,4,"Coffee not roasted or decaffeinated, in grain",Malaysia,72000,MYS
2009,4,"Coffee not roasted or decaffeinated, in grain",Mexico,57600,MEX
2009,4,"Coffee not roasted or decaffeinated, in grain",Montenegro,115200,MNE
2009,4,"Coffee not roasted or decaffeinated, in grain",Morocco,19200,MAR
2009,4,"Coffee not roasted or decaffeinated, in grain",Netherlands,1616400,NLD
2009,4,"Coffee not roasted or decaffeinated, in grain",New Zealand,240000,NZL
2009,4,"Coffee not roasted or decaffeinated, in grain",North Korea,168600,PRK
2009,4,"Coffee not roasted or decaffeinated, in grain",Norway,1113600,NOR
2009,4,"Coffee not roasted or decaffeinated, in grain",Poland,374340,POL
2009,4,"Coffee not roasted or decaffeinated, in grain",Portugal,429600,PRT
2009,4,"Coffee not roasted or decaffeinated, in grain",Romania,230400,ROU
2009,4,"Coffee not roasted or decaffeinated, in grain",Russia,487800,RUS
2009,4,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,72000,SAU
2009,4,"Coffee not roasted or decaffeinated, in grain",Singapore,56400,SGP
2009,4,"Coffee not roasted or decaffeinated, in grain",Slovenia,3354276,SVN
2009,4,"Coffee not roasted or decaffeinated, in grain",South Africa,38400,ZAF
2009,4,"Coffee not roasted or decaffeinated, in grain",South Korea,1345080,KOR
2009,4,"Coffee not roasted or decaffeinated, in grain",Spain,5425580,ESP
2009,4,"Coffee not roasted or decaffeinated, in grain",Sweden,3571200,SWE
2009,4,"Coffee not roasted or decaffeinated, in grain",Switzerland,566400,CHE
2009,4,"Coffee not roasted or decaffeinated, in grain",Syria,2092800,SYR
2009,4,"Coffee not roasted or decaffeinated, in grain",Taiwan,93600,TWN
2009,4,"Coffee not roasted or decaffeinated, in grain",Trinidad and Tobago,19500,TTO
2009,4,"Coffee not roasted or decaffeinated, in grain",Tunisia,499980,TUN
2009,4,"Coffee not roasted or decaffeinated, in grain",Turkey,899100,TUR
2009,4,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,132000,ARE
2009,4,"Coffee not roasted or decaffeinated, in grain",United Kingdom,2691600,GBR
2009,4,"Coffee not roasted or decaffeinated, in grain",United States,26609060,USA
2009,4,"Coffee not roasted or decaffeinated, in grain",Uruguay,80400,URY
2009,4,"Coffee roasted, not decaffeinated",Argentina,11298,ARG
2009,4,"Coffee roasted, not decaffeinated",Bolivia,11382,BOL
2009,4,"Coffee roasted, not decaffeinated",Chile,878,CHL
2009,4,"Coffee roasted, not decaffeinated",China,220,CHN
2009,4,"Coffee roasted, not decaffeinated",Georgia,2750,GEO
2009,4,"Coffee roasted, not decaffeinated",Germany,40,DEU
2009,4,"Coffee roasted, not decaffeinated",Iran,1750,IRN
2009,4,"Coffee roasted, not decaffeinated",Italy,77001,ITA
2009,4,"Coffee roasted, not decaffeinated",Japan,3022,JPN
2009,4,"Coffee roasted, not decaffeinated",Paraguay,2180,PRY
2009,4,"Coffee roasted, not decaffeinated",Poland,2611,POL
2009,4,"Coffee roasted, not decaffeinated",Portugal,5120,PRT
2009,4,"Coffee roasted, not decaffeinated",Taiwan,322,TWN
2009,4,"Coffee roasted, not decaffeinated",United Kingdom,538,GBR
2009,4,"Coffee roasted, not decaffeinated",United States,41817,USA
2009,4,"Coffee roasted, not decaffeinated",Uruguay,9364,URY
2009,4,"Roasted, decaffeinated coffee",Angola,30,AGO
2009,4,"Roasted, decaffeinated coffee",Bolivia,10,BOL
2009,4,"Roasted, decaffeinated coffee",Paraguay,75,PRY
2009,4,"Roasted, decaffeinated coffee",Portugal,250,PRT
2009,4,"Roasted, decaffeinated coffee",Uruguay,1250,URY
2009,4,"Soluble coffee, including decaffeinated",Argentina,476854,ARG
2009,4,"Soluble coffee, including decaffeinated",Armenia,7665,ARM
2009,4,"Soluble coffee, including decaffeinated",Australia,18496,AUS
2009,4,"Soluble coffee, including decaffeinated",Belgium,152314,BEL
2009,4,"Soluble coffee, including decaffeinated",Bolivia,11279,BOL
2009,4,"Soluble coffee, including decaffeinated",Bulgaria,35800,BGR
2009,4,"Soluble coffee, including decaffeinated",Canada,222658,CAN
2009,4,"Soluble coffee, including decaffeinated",Chile,27346,CHL
2009,4,"Soluble coffee, including decaffeinated",China,19230,CHN
2009,4,"Soluble coffee, including decaffeinated",Costa Rica,264,CRI
2009,4,"Soluble coffee, including decaffeinated",Denmark,6696,DNK
2009,4,"Soluble coffee, including decaffeinated",Dominican Republic,571,DOM
2009,4,"Soluble coffee, including decaffeinated",El Salvador,34465,SLV
2009,4,"Soluble coffee, including decaffeinated",Equatorial Guinea,3960,GNQ
2009,4,"Soluble coffee, including decaffeinated",Estonia,16150,EST
2009,4,"Soluble coffee, including decaffeinated",Finland,29662,FIN
2009,4,"Soluble coffee, including decaffeinated",France,6960,FRA
2009,4,"Soluble coffee, including decaffeinated",Georgia,24210,GEO
2009,4,"Soluble coffee, including decaffeinated",Germany,103929,DEU
2009,4,"Soluble coffee, including decaffeinated",Ghana,7800,GHA
2009,4,"Soluble coffee, including decaffeinated",Guatemala,35870,GTM
2009,4,"Soluble coffee, including decaffeinated",Honduras,2197,HND
2009,4,"Soluble coffee, including decaffeinated",Hong Kong,14400,HKG
2009,4,"Soluble coffee, including decaffeinated",Hungary,21000,HUN
2009,4,"Soluble coffee, including decaffeinated",Indonesia,153200,IDN
2009,4,"Soluble coffee, including decaffeinated",Iran,48572,IRN
2009,4,"Soluble coffee, including decaffeinated",Israel,7268,ISR
2009,4,"Soluble coffee, including decaffeinated",Italy,15400,ITA
2009,4,"Soluble coffee, including decaffeinated",Jamaica,1506,JAM
2009,4,"Soluble coffee, including decaffeinated",Japan,420360,JPN
2009,4,"Soluble coffee, including decaffeinated",Jordan,22018,JOR
2009,4,"Soluble coffee, including decaffeinated",Kuwait,17304,KWT
2009,4,"Soluble coffee, including decaffeinated",Lebanon,57744,LBN
2009,4,"Soluble coffee, including decaffeinated",Libya,10506,LBY
2009,4,"Soluble coffee, including decaffeinated",Lithuania,35755,LTU
2009,4,"Soluble coffee, including decaffeinated",Malaysia,13336,MYS
2009,4,"Soluble coffee, including decaffeinated",Mexico,17440,MEX
2009,4,"Soluble coffee, including decaffeinated",Myanmar,63805,MMR
2009,4,"Soluble coffee, including decaffeinated",Netherlands,6000,NLD
2009,4,"Soluble coffee, including decaffeinated",Nicaragua,153593,NIC
2009,4,"Soluble coffee, including decaffeinated",Panama,2953,PAN
2009,4,"Soluble coffee, including decaffeinated",Paraguay,34414,PRY
2009,4,"Soluble coffee, including decaffeinated",Poland,35112,POL
2009,4,"Soluble coffee, including decaffeinated",Portugal,60,PRT
2009,4,"Soluble coffee, including decaffeinated",Puerto Rico,1627,PRI
2009,4,"Soluble coffee, including decaffeinated",Romania,33868,ROU
2009,4,"Soluble coffee, including decaffeinated",Russia,521148,RUS
2009,4,"Soluble coffee, including decaffeinated",Saudi Arabia,119723,SAU
2009,4,"Soluble coffee, including decaffeinated",Singapore,102915,SGP
2009,4,"Soluble coffee, including decaffeinated",South Korea,66565,KOR
2009,4,"Soluble coffee, including decaffeinated",Spain,105600,ESP
2009,4,"Soluble coffee, including decaffeinated",Suriname,3840,SUR
2009,4,"Soluble coffee, including decaffeinated",Switzerland,7500,CHE
2009,4,"Soluble coffee, including decaffeinated",Taiwan,6995,TWN
2009,4,"Soluble coffee, including decaffeinated",Thailand,19734,THA
2009,4,"Soluble coffee, including decaffeinated",Trinidad and Tobago,37271,TTO
2009,4,"Soluble coffee, including decaffeinated",Tunisia,7051,TUN
2009,4,"Soluble coffee, including decaffeinated",Turkey,21690,TUR
2009,4,"Soluble coffee, including decaffeinated",Ukraine,249822,UKR
2009,4,"Soluble coffee, including decaffeinated",United Arab Emirates,46578,ARE
2009,4,"Soluble coffee, including decaffeinated",United Kingdom,417256,GBR
2009,4,"Soluble coffee, including decaffeinated",United States,1055474,USA
2009,4,"Soluble coffee, including decaffeinated",Uruguay,73849,URY
2009,5,Coffee not roasted or decaffeinated,Uruguay,2400,URY
2009,5,"Coffee not roasted or decaffeinated, except in grain",Bolivia,32,BOL
2009,5,"Coffee not roasted or decaffeinated, except in grain",United States,5,USA
2009,5,"Coffee not roasted or decaffeinated, in grain",Albania,19200,ALB
2009,5,"Coffee not roasted or decaffeinated, in grain",Algeria,345600,DZA
2009,5,"Coffee not roasted or decaffeinated, in grain",Argentina,2526560,ARG
2009,5,"Coffee not roasted or decaffeinated, in grain",Australia,1113916,AUS
2009,5,"Coffee not roasted or decaffeinated, in grain",Austria,146400,AUT
2009,5,"Coffee not roasted or decaffeinated, in grain",Belgium,4818900,BEL
2009,5,"Coffee not roasted or decaffeinated, in grain",Bulgaria,151200,BGR
2009,5,"Coffee not roasted or decaffeinated, in grain",Canada,939240,CAN
2009,5,"Coffee not roasted or decaffeinated, in grain",Cape Verde,57600,CPV
2009,5,"Coffee not roasted or decaffeinated, in grain",Chile,430200,CHL
2009,5,"Coffee not roasted or decaffeinated, in grain",China,76800,CHN
2009,5,"Coffee not roasted or decaffeinated, in grain",Croatia,771876,HRV
2009,5,"Coffee not roasted or decaffeinated, in grain",Cuba,1326000,CUB
2009,5,"Coffee not roasted or decaffeinated, in grain",Cyprus,96000,CYP
2009,5,"Coffee not roasted or decaffeinated, in grain",Czech Republic,194400,CZE
2009,5,"Coffee not roasted or decaffeinated, in grain",Denmark,317400,DNK
2009,5,"Coffee not roasted or decaffeinated, in grain",Ecuador,481620,ECU
2009,5,"Coffee not roasted or decaffeinated, in grain",Egypt,237600,EGY
2009,5,"Coffee not roasted or decaffeinated, in grain",Estonia,192000,EST
2009,5,"Coffee not roasted or decaffeinated, in grain",Finland,2762400,FIN
2009,5,"Coffee not roasted or decaffeinated, in grain",France,2716380,FRA
2009,5,"Coffee not roasted or decaffeinated, in grain",Germany,27130380,DEU
2009,5,"Coffee not roasted or decaffeinated, in grain",Greece,1860600,GRC
2009,5,"Coffee not roasted or decaffeinated, in grain",Hong Kong,93600,HKG
2009,5,"Coffee not roasted or decaffeinated, in grain",Iceland,56173,ISL
2009,5,"Coffee not roasted or decaffeinated, in grain",Israel,446340,ISR
2009,5,"Coffee not roasted or decaffeinated, in grain",Italy,5931480,ITA
2009,5,"Coffee not roasted or decaffeinated, in grain",Japan,6963004,JPN
2009,5,"Coffee not roasted or decaffeinated, in grain",Jordan,864600,JOR
2009,5,"Coffee not roasted or decaffeinated, in grain",Latvia,57600,LVA
2009,5,"Coffee not roasted or decaffeinated, in grain",Lebanon,1810200,LBN
2009,5,"Coffee not roasted or decaffeinated, in grain",Libya,134400,LBY
2009,5,"Coffee not roasted or decaffeinated, in grain",Malaysia,36000,MYS
2009,5,"Coffee not roasted or decaffeinated, in grain",Mexico,19200,MEX
2009,5,"Coffee not roasted or decaffeinated, in grain",Montenegro,400800,MNE
2009,5,"Coffee not roasted or decaffeinated, in grain",Morocco,57600,MAR
2009,5,"Coffee not roasted or decaffeinated, in grain",Netherlands,1690200,NLD
2009,5,"Coffee not roasted or decaffeinated, in grain",New Zealand,115200,NZL
2009,5,"Coffee not roasted or decaffeinated, in grain",North Korea,151560,PRK
2009,5,"Coffee not roasted or decaffeinated, in grain",Norway,1132800,NOR
2009,5,"Coffee not roasted or decaffeinated, in grain",Paraguay,107040,PRY
2009,5,"Coffee not roasted or decaffeinated, in grain",Poland,414360,POL
2009,5,"Coffee not roasted or decaffeinated, in grain",Portugal,295200,PRT
2009,5,"Coffee not roasted or decaffeinated, in grain",Romania,153600,ROU
2009,5,"Coffee not roasted or decaffeinated, in grain",Russia,1749600,RUS
2009,5,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,165600,SAU
2009,5,"Coffee not roasted or decaffeinated, in grain",Serbia,76800,SRB
2009,5,"Coffee not roasted or decaffeinated, in grain",Singapore,18000,SGP
2009,5,"Coffee not roasted or decaffeinated, in grain",Slovenia,1943384,SVN
2009,5,"Coffee not roasted or decaffeinated, in grain",South Africa,76800,ZAF
2009,5,"Coffee not roasted or decaffeinated, in grain",South Korea,1074780,KOR
2009,5,"Coffee not roasted or decaffeinated, in grain",Spain,2691760,ESP
2009,5,"Coffee not roasted or decaffeinated, in grain",Sweden,2685000,SWE
2009,5,"Coffee not roasted or decaffeinated, in grain",Switzerland,508800,CHE
2009,5,"Coffee not roasted or decaffeinated, in grain",Syria,2366400,SYR
2009,5,"Coffee not roasted or decaffeinated, in grain",Taiwan,56400,TWN
2009,5,"Coffee not roasted or decaffeinated, in grain",Tunisia,636240,TUN
2009,5,"Coffee not roasted or decaffeinated, in grain",Turkey,1320600,TUR
2009,5,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,96000,ARE
2009,5,"Coffee not roasted or decaffeinated, in grain",United Kingdom,1373256,GBR
2009,5,"Coffee not roasted or decaffeinated, in grain",United States,35150820,USA
2009,5,"Coffee not roasted or decaffeinated, in grain",Uruguay,110400,URY
2009,5,"Coffee roasted, not decaffeinated",Argentina,11298,ARG
2009,5,"Coffee roasted, not decaffeinated",Bolivia,9025,BOL
2009,5,"Coffee roasted, not decaffeinated",Chile,15205,CHL
2009,5,"Coffee roasted, not decaffeinated",Colombia,101750,COL
2009,5,"Coffee roasted, not decaffeinated",French Guyana,600,GUF
