Country,Info,Month,Year,Value,Code
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",10,2020,23541,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",11,2020,49760,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",12,2020,85853,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos com outros plásticos, em rolos ou folhas",1,2020,63443,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos com outros plásticos, em rolos ou folhas",2,2020,78341,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos com outros plásticos, em rolos ou folhas",3,2020,32340,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos com outros plásticos, em rolos ou folhas",4,2020,88228,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos com outros plásticos, em rolos ou folhas",5,2020,75155,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos com outros plásticos, em rolos ou folhas",6,2020,141545,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos com outros plásticos, em rolos ou folhas",7,2020,13365,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos com outros plásticos, em rolos ou folhas",8,2020,51254,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos com outros plásticos, em rolos ou folhas",9,2020,134177,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos com outros plásticos, em rolos ou folhas",10,2020,179768,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos com outros plásticos, em rolos ou folhas",11,2020,66308,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos com outros plásticos, em rolos ou folhas",12,2020,189426,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",1,2020,860657,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",2,2020,532518,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",3,2020,553656,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",4,2020,959150,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",5,2020,663454,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",6,2020,1653587,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",7,2020,568223,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",8,2020,740015,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",9,2020,875050,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",10,2020,746215,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",11,2020,679862,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",12,2020,936634,ARG
Argentina,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de silicone, em rolos ou folhas",6,2020,2931,ARG
Argentina,"Papel fabricado principalmente a partir de pasta branqueada ou pasta obtida por um processo mecânico, de peso inferior a 19 g/m2",2,2020,1585,ARG
Argentina,"Papel fabricado principalmente a partir de pasta branqueada ou pasta obtida por um processo mecânico, de peso inferior a 19 g/m2",8,2020,2378,ARG
Argentina,"Papel fabricado principalmente a partir de pasta branqueada ou pasta obtida por um processo mecânico, de peso inferior a 19 g/m2",11,2020,1585,ARG
Argentina,Papel higiênico,1,2020,8374,ARG
Argentina,Papel higiênico,2,2020,8356,ARG
Argentina,Papel higiênico,3,2020,3490,ARG
Argentina,Papel higiênico,5,2020,4547,ARG
Argentina,Papel higiênico,6,2020,12,ARG
Argentina,Papel higiênico,8,2020,5070,ARG
Argentina,"Papel impermeável a gorduras, em rolos ou em folhas",5,2020,3073,ARG
Argentina,"Papel impermeável a gorduras, em rolos ou em folhas",7,2020,38,ARG
Argentina,"Papel impermeável a gorduras, em rolos ou em folhas",9,2020,1048,ARG
Argentina,"Papel impermeável a gorduras, em rolos ou em folhas",10,2020,7937,ARG
Argentina,"Papel impermeável a gorduras, em rolos ou em folhas",12,2020,2864,ARG
Argentina,"Papel para cigarros, em rolos de largura não superior a 5 cm",1,2020,163255,ARG
Argentina,"Papel para cigarros, em rolos de largura não superior a 5 cm",2,2020,83576,ARG
Argentina,"Papel para cigarros, em rolos de largura não superior a 5 cm",3,2020,240513,ARG
Argentina,"Papel para cigarros, em rolos de largura não superior a 5 cm",4,2020,33956,ARG
Argentina,"Papel para cigarros, em rolos de largura não superior a 5 cm",5,2020,181322,ARG
Argentina,"Papel para cigarros, em rolos de largura não superior a 5 cm",6,2020,116272,ARG
Argentina,"Papel para cigarros, em rolos de largura não superior a 5 cm",7,2020,103324,ARG
Argentina,"Papel para cigarros, em rolos de largura não superior a 5 cm",8,2020,185475,ARG
Argentina,"Papel para cigarros, em rolos de largura não superior a 5 cm",9,2020,153830,ARG
Argentina,"Papel para cigarros, em rolos de largura não superior a 5 cm",10,2020,162741,ARG
Argentina,"Papel para cigarros, em rolos de largura não superior a 5 cm",11,2020,286537,ARG
Argentina,"Papel para cigarros, em rolos de largura não superior a 5 cm",12,2020,405699,ARG
Argentina,"Papel para impressão de papel-moeda, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",5,2020,19458,ARG
Argentina,"Papel para impressão de papel-moeda, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",6,2020,199316,ARG
Argentina,"Papel para impressão de papel-moeda, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",9,2020,96992,ARG
Argentina,"Papel para impressão de papel-moeda, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",10,2020,53065,ARG
Argentina,"Papel semiquímico para ondular, não revestidos, em rolos ou em folhas, não tendo sofrido trabalho complementar nem tratamentos",1,2020,268138,ARG
Argentina,"Papel semiquímico para ondular, não revestidos, em rolos ou em folhas, não tendo sofrido trabalho complementar nem tratamentos",2,2020,54164,ARG
Argentina,"Papel semiquímico para ondular, não revestidos, em rolos ou em folhas, não tendo sofrido trabalho complementar nem tratamentos",3,2020,296141,ARG
Argentina,"Papel semiquímico para ondular, não revestidos, em rolos ou em folhas, não tendo sofrido trabalho complementar nem tratamentos",4,2020,183705,ARG
Argentina,"Papel semiquímico para ondular, não revestidos, em rolos ou em folhas, não tendo sofrido trabalho complementar nem tratamentos",5,2020,424984,ARG
Argentina,"Papel semiquímico para ondular, não revestidos, em rolos ou em folhas, não tendo sofrido trabalho complementar nem tratamentos",6,2020,82141,ARG
Argentina,"Papel semiquímico para ondular, não revestidos, em rolos ou em folhas, não tendo sofrido trabalho complementar nem tratamentos",7,2020,161738,ARG
Argentina,"Papel semiquímico para ondular, não revestidos, em rolos ou em folhas, não tendo sofrido trabalho complementar nem tratamentos",8,2020,398596,ARG
Argentina,"Papel semiquímico para ondular, não revestidos, em rolos ou em folhas, não tendo sofrido trabalho complementar nem tratamentos",9,2020,304357,ARG
Argentina,"Papel semiquímico para ondular, não revestidos, em rolos ou em folhas, não tendo sofrido trabalho complementar nem tratamentos",10,2020,188124,ARG
Argentina,"Papel semiquímico para ondular, não revestidos, em rolos ou em folhas, não tendo sofrido trabalho complementar nem tratamentos",11,2020,60623,ARG
Argentina,"Papel semiquímico para ondular, não revestidos, em rolos ou em folhas, não tendo sofrido trabalho complementar nem tratamentos",12,2020,41874,ARG
Argentina,"Papel sulfite de embalagem, não revestido, em rolos ou folhas",7,2020,1561,ARG
Argentina,"Papel sulfite de embalagem, não revestido, em rolos ou folhas",11,2020,3571,ARG
Argentina,"Papel testliner (fibras recicladas), não revestido, em rolos ou folhas, de peso não superior a 150 g/m2",2,2020,55416,ARG
Argentina,"Papel testliner (fibras recicladas), não revestido, em rolos ou folhas, de peso não superior a 150 g/m2",5,2020,109575,ARG
Argentina,"Papel testliner (fibras recicladas), não revestido, em rolos ou folhas, de peso não superior a 150 g/m2",7,2020,283388,ARG
Argentina,"Papel testliner (fibras recicladas), não revestido, em rolos ou folhas, de peso não superior a 150 g/m2",8,2020,110354,ARG
Argentina,"Papel testliner (fibras recicladas), não revestido, em rolos ou folhas, de peso não superior a 150 g/m2",9,2020,106479,ARG
Argentina,"Papel testliner (fibras recicladas), não revestido, em rolos ou folhas, de peso não superior a 150 g/m2",10,2020,106608,ARG
Argentina,"Papel testliner (fibras recicladas), não revestido, em rolos ou folhas, de peso não superior a 150 g/m2",11,2020,79821,ARG
Argentina,"Papel testliner (fibras recicladas), não revestido, em rolos ou folhas, de peso superior a 150 g/m2",4,2020,49294,ARG
Argentina,"Papel testliner (fibras recicladas), não revestido, em rolos ou folhas, de peso superior a 150 g/m2",6,2020,13085,ARG
Argentina,"Papel testliner (fibras recicladas), não revestido, em rolos ou folhas, de peso superior a 150 g/m2",8,2020,36827,ARG
Argentina,"Papel testliner (fibras recicladas), não revestido, em rolos ou folhas, de peso superior a 150 g/m2",9,2020,45701,ARG
Argentina,"Papel testliner (fibras recicladas), não revestido, em rolos ou folhas, de peso superior a 150 g/m2",10,2020,6243,ARG
Argentina,"Papel testliner (fibras recicladas), não revestido, em rolos ou folhas, de peso superior a 150 g/m2",11,2020,54266,ARG
Argentina,"Papel testliner (fibras recicladas), não revestido, em rolos ou folhas, de peso superior a 150 g/m2",12,2020,1,ARG
Argentina,"Papel vegetal, em rolos ou em folhas",3,2020,1,ARG
Argentina,"Papel vegetal, em rolos ou em folhas",4,2020,0,ARG
Argentina,"Papel vegetal, em rolos ou em folhas",5,2020,1,ARG
Argentina,"Papel vegetal, em rolos ou em folhas",6,2020,0,ARG
Argentina,"Papel vegetal, em rolos ou em folhas",8,2020,0,ARG
Argentina,"Papel vegetal, em rolos ou em folhas",12,2020,0,ARG
Argentina,"Papel-filtro e cartão-filtro, em tiras ou rolos de largura superior a 15 cm, mas não superior a 36 cm",8,2020,42883,ARG
Argentina,"Papel-filtro e cartão-filtro, em tiras ou rolos de largura superior a 15 cm, mas não superior a 36 cm",9,2020,45427,ARG
Argentina,"Papel-filtro e cartão-filtro, em tiras ou rolos de largura superior a 15 cm, mas não superior a 36 cm",10,2020,43602,ARG
Armenia,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",10,2020,24551,ARM
Aruba,"Papel de parede e revestimentos de parede semelhantes, constituídos por papel revestido ou recoberto, no lado da face, por uma camada de plástico granida, gofrada, colorida, impressa com desenhos ou decorada de qualquer outra forma",2,2020,39,ABW
Aruba,"Papel fabricado principalmente a partir de pasta branqueada ou pasta obtida por um processo mecânico, de peso inferior a 19 g/m2",2,2020,4,ABW
Australia,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",6,2020,15412,AUS
Australia,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",9,2020,15873,AUS
Australia,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",12,2020,28390,AUS
Australia,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",10,2020,39,AUS
Australia,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",11,2020,12,AUS
Australia,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",12,2020,12,AUS
Austria,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",1,2020,74723,AUT
Austria,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",9,2020,251633,AUT
Austria,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",10,2020,199476,AUT
Austria,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",12,2020,295470,AUT
Austria,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",7,2020,1489,AUT
Bahamas,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",4,2020,12,BHS
Bahamas,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",5,2020,1,BHS
Bahamas,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",7,2020,20,BHS
Bahamas,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",10,2020,2,BHS
